"user_id","datetimeCreated","initiatedPsp","psp","finalPsp","numberCard","binBank","depositType","userLevel","status","decline_info","refID","refName","sub2","promo_code","card type","country","transactionAmountUsd"
2462,2025-03-30 00:31:02,Corefy,gumballpay,payment_card_eur_hpp,535456******4814,REVOLUT LTD,,vip2,FAILED,[-1] Transaction timed out,fO949XRW,aff2_justuk.club_SEO_UK_CPA,,"ASK20, ASKBON20, COINCODEX50FS, CRYPTO100, Free, Freechip10, FREESHIP10, PLATINUM, RPND5, Secret, SLOTS20",mastercard,GB,10.9
2462,2025-03-30 00:31:45,Corefy,kvitum,payment_card_eur_hpp,535456******4814,REVOLUT LTD,STD,vip2,SUCCESSFUL,some info,fO949XRW,aff2_justuk.club_SEO_UK_CPA,,"ASK20, ASKBON20, COINCODEX50FS, CRYPTO100, Free, Freechip10, FREESHIP10, PLATINUM, RPND5, Secret, SLOTS20",mastercard,GB,10.9
2462,2025-03-30 00:36:56,Corefy,neonpay,payment_card_eur_hpp,535456******4814,REVOLUT LTD,STD,vip2,SUCCESSFUL,some info,fO949XRW,aff2_justuk.club_SEO_UK_CPA,,"ASK20, ASKBON20, COINCODEX50FS, CRYPTO100, Free, Freechip10, FREESHIP10, PLATINUM, RPND5, Secret, SLOTS20",mastercard,GB,10.9
2462,2025-04-02 22:51:23,Corefy,4bill,payment_card_eur_hpp,535456******4814,REVOLUT LTD,STD,vip2,SUCCESSFUL,some info,fO949XRW,aff2_justuk.club_SEO_UK_CPA,,"ASK20, ASKBON20, COINCODEX50FS, CRYPTO100, Free, Freechip10, FREESHIP10, PLATINUM, RPND5, Secret, SLOTS20",mastercard,GB,11.9
2462,2025-04-02 23:08:01,Corefy,gumballpay,payment_card_eur_hpp,535456******4814,REVOLUT LTD,,vip2,FAILED,[-1] Transaction timed out,fO949XRW,aff2_justuk.club_SEO_UK_CPA,,"ASK20, ASKBON20, COINCODEX50FS, CRYPTO100, Free, Freechip10, FREESHIP10, PLATINUM, RPND5, Secret, SLOTS20",mastercard,GB,13.0
2462,2025-04-02 23:15:20,Corefy,kvitum,payment_card_eur_hpp,535456******4814,REVOLUT LTD,STD,vip2,SUCCESSFUL,some info,fO949XRW,aff2_justuk.club_SEO_UK_CPA,,"ASK20, ASKBON20, COINCODEX50FS, CRYPTO100, Free, Freechip10, FREESHIP10, PLATINUM, RPND5, Secret, SLOTS20",mastercard,GB,13.0
2468,2025-03-22 21:30:22,Corefy,corefy,payment_card_eur_hpp,,,,vip,FAILED,expired,google.co.uk,google.co.uk,,"Fool, Secret",,GB,10.9
2468,2025-03-22 21:36:09,Corefy,pylon,payment_card_eur_hpp,535666******5347,SANTANDER UK PLC,,vip,FAILED,Transaction was declined,google.co.uk,google.co.uk,,"Fool, Secret",mastercard,GB,10.9
2468,2025-03-22 21:40:02,Corefy,neonpay,payment_card_eur_hpp,535666******5347,SANTANDER UK PLC,STD,vip,SUCCESSFUL,some info,google.co.uk,google.co.uk,,"Fool, Secret",mastercard,GB,16.3
2468,2025-03-22 21:49:50,Corefy,4bill,payment_card_eur_hpp,535666******5347,SANTANDER UK PLC,,vip,FAILED,Timeout,google.co.uk,google.co.uk,,"Fool, Secret",mastercard,GB,16.3
2468,2025-03-22 21:51:30,Corefy,pylon,payment_card_eur_hpp,535666******5347,SANTANDER UK PLC,,vip,FAILED,DECLINED,google.co.uk,google.co.uk,,"Fool, Secret",mastercard,GB,16.3
2468,2025-03-22 21:52:17,Corefy,pylon,payment_card_eur_hpp,535666******5347,SANTANDER UK PLC,STD,vip,SUCCESSFUL,some info,google.co.uk,google.co.uk,,"Fool, Secret",mastercard,GB,16.3
2468,2025-03-22 22:03:29,Corefy,4bill,payment_card_eur_hpp,535666******5347,SANTANDER UK PLC,STD,vip,SUCCESSFUL,some info,google.co.uk,google.co.uk,,"Fool, Secret",mastercard,GB,16.3
2468,2025-03-22 22:08:58,Corefy,4bill,payment_card_eur_hpp,535666******5347,SANTANDER UK PLC,,vip,FAILED,timeout - timeout: TORAD INVESTMENTS COMPANY LTD,google.co.uk,google.co.uk,,"Fool, Secret",mastercard,GB,10.9
2468,2025-03-22 22:11:01,Corefy,corefy,payment_card_eur_hpp,,,,vip,FAILED,expired,google.co.uk,google.co.uk,,"Fool, Secret",,GB,10.9
2468,2025-03-22 22:11:20,Corefy,corefy,payment_card_eur_hpp,,,,vip,FAILED,expired,google.co.uk,google.co.uk,,"Fool, Secret",,GB,10.9
2468,2025-03-22 22:11:38,Corefy,neonpay,payment_card_eur_hpp,535666******5347,SANTANDER UK PLC,,vip,FAILED,Encountered a Payer Authentication problem. Payer could not be authenticated.,google.co.uk,google.co.uk,,"Fool, Secret",mastercard,GB,10.9
2468,2025-03-22 22:14:06,Corefy,4bill,payment_card_eur_hpp,535666******5347,SANTANDER UK PLC,STD,vip,SUCCESSFUL,some info,google.co.uk,google.co.uk,,"Fool, Secret",mastercard,GB,10.9
2468,2025-03-22 22:57:14,Corefy,gumballpay,payment_card_eur_hpp,535666******5347,SANTANDER UK PLC,STD,vip,SUCCESSFUL,some info,google.co.uk,google.co.uk,,"Fool, Secret",mastercard,GB,16.3
2468,2025-03-22 23:59:28,Corefy,pylon,payment_card_eur_hpp,535666******5347,SANTANDER UK PLC,,vip,FAILED,SECURE_3D_TIMEOUT,google.co.uk,google.co.uk,,"Fool, Secret",mastercard,GB,10.9
2468,2025-03-23 00:00:38,Corefy,pylon,payment_card_eur_hpp,535666******5347,SANTANDER UK PLC,STD,vip,SUCCESSFUL,some info,google.co.uk,google.co.uk,,"Fool, Secret",mastercard,GB,10.9
2468,2025-03-23 02:52:33,Corefy,pylon,payment_card_eur_hpp,535666******5347,SANTANDER UK PLC,,vip,FAILED,SECURE_3D_TIMEOUT,google.co.uk,google.co.uk,,"Fool, Secret",mastercard,GB,10.9
2468,2025-03-23 02:54:44,Corefy,pylon,payment_card_eur_hpp,535666******5347,SANTANDER UK PLC,STD,vip,SUCCESSFUL,some info,google.co.uk,google.co.uk,,"Fool, Secret",mastercard,GB,16.3
2468,2025-04-14 15:47:34,Corefy,pylon,payment_card_eur_hpp,535666******5347,SANTANDER UK PLC,STD,vip,SUCCESSFUL,some info,google.co.uk,google.co.uk,,"Fool, Secret",mastercard,GB,17.0
2469,2025-04-13 05:56:01,Corefy,pylon,payment_card_eur_hpp,446259******5152,LLOYDS BANK PLC,STD,vip3,SUCCESSFUL,some info,BoprItiD,Boomerang,,"Leap4luck, LUCKY, LUCKY20, Promo, Promocode, Secret, VIP",visa,GB,25.0
2476,2025-03-14 17:52:57,Corefy,corefy,payment_card_eur_hpp,,,,vip2,FAILED,expired,vqf5Evp1,vqf5Evp1,,,,GB,54.4
2476,2025-03-14 17:56:38,Corefy,neonpay,payment_card_eur_hpp,540440******6782,LLOYDS BANK PLC,,vip2,FAILED,"600 Error: The transaction has failed with Error(180): Response Code: 700 Response Description: No user redirect  3D authentication , Bank Code: , Bank Description:",vqf5Evp1,vqf5Evp1,,,mastercard,GB,54.4
2476,2025-03-14 17:58:44,Corefy,corefy,payment_card_eur_hpp,,,,vip2,FAILED,expired,vqf5Evp1,vqf5Evp1,,,,GB,54.4
2476,2025-03-14 17:58:58,Corefy,corefy,payment_card_eur_hpp,,,,vip2,FAILED,expired,vqf5Evp1,vqf5Evp1,,,,GB,54.4
2476,2025-03-14 17:59:13,Corefy,corefy,payment_card_eur_hpp,,,,vip2,FAILED,expired,vqf5Evp1,vqf5Evp1,,,,GB,21.8
2476,2025-03-14 17:59:34,Corefy,corefy,payment_card_eur_hpp,,,,vip2,FAILED,expired,vqf5Evp1,vqf5Evp1,,,,GB,81.6
2478,2025-04-05 06:41:41,Corefy,neonpay,payment_card_eur_hpp,557361******3529,METRO BANK PLC,STD,vip5,SUCCESSFUL,some info,fO949XRW,aff2_justuk.club_SEO_UK_CPA,,,mastercard,GB,121
2478,2025-04-05 07:08:16,Corefy,pylon,payment_card_eur_hpp,557361******3529,METRO BANK PLC,,vip5,FAILED,SECURE_3D_TIMEOUT,fO949XRW,aff2_justuk.club_SEO_UK_CPA,,,mastercard,GB,111
2478,2025-04-05 07:10:02,Corefy,pylon,payment_card_eur_hpp,557361******3529,METRO BANK PLC,STD,vip5,SUCCESSFUL,some info,fO949XRW,aff2_justuk.club_SEO_UK_CPA,,,mastercard,GB,112
2478,2025-04-07 03:00:56,Corefy,pylon,payment_card_eur_hpp,557361******3529,METRO BANK PLC,,vip5,FAILED,SECURE_3D_TIMEOUT,fO949XRW,aff2_justuk.club_SEO_UK_CPA,,,mastercard,GB,25.2
2478,2025-04-07 03:01:43,Corefy,neonpay,payment_card_eur_hpp,557361******3529,METRO BANK PLC,STD,vip5,SUCCESSFUL,some info,fO949XRW,aff2_justuk.club_SEO_UK_CPA,,,mastercard,GB,25.2
2478,2025-04-09 02:21:38,Corefy,gumballpay,payment_card_eur_hpp,557361******3529,METRO BANK PLC,STD,vip5,SUCCESSFUL,some info,fO949XRW,aff2_justuk.club_SEO_UK_CPA,,,mastercard,GB,99.2
2478,2025-04-09 02:26:55,Corefy,gumballpay,payment_card_eur_hpp,557361******3529,METRO BANK PLC,STD,vip5,SUCCESSFUL,some info,fO949XRW,aff2_justuk.club_SEO_UK_CPA,,,mastercard,GB,87.1
2478,2025-04-09 02:37:28,Corefy,gumballpay,payment_card_eur_hpp,557361******3529,METRO BANK PLC,STD,vip5,SUCCESSFUL,some info,fO949XRW,aff2_justuk.club_SEO_UK_CPA,,,mastercard,GB,98.1
2478,2025-04-09 02:48:41,Corefy,pylon,payment_card_eur_hpp,557361******3529,METRO BANK PLC,STD,vip5,SUCCESSFUL,some info,fO949XRW,aff2_justuk.club_SEO_UK_CPA,,,mastercard,GB,105
2478,2025-04-09 03:00:31,Corefy,pylon,payment_card_eur_hpp,557361******3529,METRO BANK PLC,,vip5,FAILED,SECURE_3D_TIMEOUT,fO949XRW,aff2_justuk.club_SEO_UK_CPA,,,mastercard,GB,185
2478,2025-04-09 03:02:11,Corefy,pylon,payment_card_eur_hpp,,,,vip5,FAILED,SECURE_3D_TIMEOUT,fO949XRW,aff2_justuk.club_SEO_UK_CPA,,,,GB,186
2478,2025-04-09 03:03:11,Corefy,pylon,payment_card_eur_hpp,557361******3529,METRO BANK PLC,STD,vip5,SUCCESSFUL,some info,fO949XRW,aff2_justuk.club_SEO_UK_CPA,,,mastercard,GB,165
2478,2025-04-09 03:16:22,Corefy,neonpay,payment_card_eur_hpp,557361******3529,METRO BANK PLC,STD,vip5,SUCCESSFUL,some info,fO949XRW,aff2_justuk.club_SEO_UK_CPA,,,mastercard,GB,251
2478,2025-04-09 03:27:41,Corefy,pylon,payment_card_eur_hpp,557361******3529,METRO BANK PLC,STD,vip5,SUCCESSFUL,some info,fO949XRW,aff2_justuk.club_SEO_UK_CPA,,,mastercard,GB,253
2478,2025-04-09 03:35:14,Corefy,neonpay,payment_card_eur_hpp,557361******3529,METRO BANK PLC,STD,vip5,SUCCESSFUL,some info,fO949XRW,aff2_justuk.club_SEO_UK_CPA,,,mastercard,GB,386
2478,2025-04-09 03:53:49,Corefy,corefy,payment_card_eur_hpp,,,,vip5,FAILED,expired,fO949XRW,aff2_justuk.club_SEO_UK_CPA,,,,GB,452
2478,2025-04-09 03:53:58,Corefy,gumballpay,payment_card_eur_hpp,557361******3529,METRO BANK PLC,STD,vip5,SUCCESSFUL,some info,fO949XRW,aff2_justuk.club_SEO_UK_CPA,,,mastercard,GB,452
2478,2025-04-09 04:02:09,Corefy,pylon,payment_card_eur_hpp,557361******3529,METRO BANK PLC,STD,vip5,SUCCESSFUL,some info,fO949XRW,aff2_justuk.club_SEO_UK_CPA,,,mastercard,GB,441
2478,2025-04-09 04:09:59,Corefy,pylon,payment_card_eur_hpp,557361******3529,METRO BANK PLC,STD,vip5,SUCCESSFUL,some info,fO949XRW,aff2_justuk.club_SEO_UK_CPA,,,mastercard,GB,331
2478,2025-04-09 04:52:43,Corefy,gumballpay,payment_card_eur_hpp,557361******3529,METRO BANK PLC,STD,vip5,SUCCESSFUL,some info,fO949XRW,aff2_justuk.club_SEO_UK_CPA,,,mastercard,GB,496
2478,2025-04-09 05:23:02,Corefy,gumballpay,payment_card_eur_hpp,557361******3529,METRO BANK PLC,STD,vip5,SUCCESSFUL,some info,fO949XRW,aff2_justuk.club_SEO_UK_CPA,,,mastercard,GB,438
2478,2025-04-09 05:31:56,Corefy,gumballpay,payment_card_eur_hpp,557361******3529,METRO BANK PLC,,vip5,FAILED,[-1] Transaction timed out,fO949XRW,aff2_justuk.club_SEO_UK_CPA,,,mastercard,GB,318
2478,2025-04-09 05:33:27,Corefy,gumballpay,payment_card_eur_hpp,557361******3529,METRO BANK PLC,STD,vip5,SUCCESSFUL,some info,fO949XRW,aff2_justuk.club_SEO_UK_CPA,,,mastercard,GB,319
2478,2025-04-09 05:54:05,Corefy,neonpay,payment_card_eur_hpp,557361******3529,METRO BANK PLC,STD,vip5,SUCCESSFUL,some info,fO949XRW,aff2_justuk.club_SEO_UK_CPA,,,mastercard,GB,304
2478,2025-04-09 06:16:01,Corefy,pylon,payment_card_eur_hpp,557361******3529,METRO BANK PLC,STD,vip5,SUCCESSFUL,some info,fO949XRW,aff2_justuk.club_SEO_UK_CPA,,,mastercard,GB,305
2478,2025-04-09 06:39:49,Corefy,gumballpay,payment_card_eur_hpp,557361******3529,METRO BANK PLC,STD,vip5,SUCCESSFUL,some info,fO949XRW,aff2_justuk.club_SEO_UK_CPA,,,mastercard,GB,110
2478,2025-04-09 06:53:52,Corefy,gumballpay,payment_card_eur_hpp,557361******3529,METRO BANK PLC,,vip5,FAILED,[-1] Transaction timed out,fO949XRW,aff2_justuk.club_SEO_UK_CPA,,,mastercard,GB,580
2478,2025-04-09 06:55:17,Corefy,pylon,payment_card_eur_hpp,557361******3529,METRO BANK PLC,STD,vip5,SUCCESSFUL,some info,fO949XRW,aff2_justuk.club_SEO_UK_CPA,,,mastercard,GB,552
2478,2025-04-10 23:09:19,Corefy,gumballpay,payment_card_eur_hpp,557361******3529,METRO BANK PLC,STD,vip5,SUCCESSFUL,some info,fO949XRW,aff2_justuk.club_SEO_UK_CPA,,,mastercard,GB,118
2478,2025-04-10 23:26:20,Corefy,pylon,payment_card_eur_hpp,557361******3529,METRO BANK PLC,STD,vip5,SUCCESSFUL,some info,fO949XRW,aff2_justuk.club_SEO_UK_CPA,,,mastercard,GB,120
2478,2025-04-10 23:38:06,Corefy,neonpay,payment_card_eur_hpp,557361******3529,METRO BANK PLC,STD,vip5,SUCCESSFUL,some info,fO949XRW,aff2_justuk.club_SEO_UK_CPA,,,mastercard,GB,123
2478,2025-04-10 23:55:24,Corefy,gumballpay,payment_card_eur_hpp,557361******3529,METRO BANK PLC,STD,vip5,SUCCESSFUL,some info,fO949XRW,aff2_justuk.club_SEO_UK_CPA,,,mastercard,GB,152
2478,2025-04-11 00:12:53,Corefy,pylon,payment_card_eur_hpp,557361******3529,METRO BANK PLC,STD,vip5,SUCCESSFUL,some info,fO949XRW,aff2_justuk.club_SEO_UK_CPA,,,mastercard,GB,113
2478,2025-04-11 00:44:32,Corefy,neonpay,payment_card_eur_hpp,557361******3529,METRO BANK PLC,STD,vip5,SUCCESSFUL,some info,fO949XRW,aff2_justuk.club_SEO_UK_CPA,,,mastercard,GB,135
2478,2025-04-12 01:58:38,Corefy,pylon,payment_card_eur_hpp,557361******3529,METRO BANK PLC,,vip5,FAILED,SECURE_3D_TIMEOUT,fO949XRW,aff2_justuk.club_SEO_UK_CPA,,,mastercard,GB,96.6
2478,2025-04-12 02:00:19,Corefy,pylon,payment_card_eur_hpp,557361******3529,METRO BANK PLC,STD,vip5,SUCCESSFUL,some info,fO949XRW,aff2_justuk.club_SEO_UK_CPA,,,mastercard,GB,89.7
2478,2025-04-12 02:33:46,Corefy,corefy,payment_card_eur_hpp,,,,vip5,FAILED,expired,fO949XRW,aff2_justuk.club_SEO_UK_CPA,,,,GB,112
2478,2025-04-12 02:34:04,Corefy,gumballpay,payment_card_eur_hpp,557361******3529,METRO BANK PLC,,vip5,FAILED,[-1] Transaction timed out,fO949XRW,aff2_justuk.club_SEO_UK_CPA,,,mastercard,GB,112
2478,2025-04-12 02:35:28,Corefy,gumballpay,payment_card_eur_hpp,557361******3529,METRO BANK PLC,STD,vip5,SUCCESSFUL,some info,fO949XRW,aff2_justuk.club_SEO_UK_CPA,,,mastercard,GB,108
2478,2025-04-12 03:28:59,Corefy,pylon,payment_card_eur_hpp,557361******3529,METRO BANK PLC,STD,vip5,SUCCESSFUL,some info,fO949XRW,aff2_justuk.club_SEO_UK_CPA,,,mastercard,GB,28.4
2478,2025-04-15 01:22:34,Corefy,gumballpay,payment_card_eur_hpp,557361******3529,METRO BANK PLC,,vip5,FAILED,[-1] Transaction timed out,fO949XRW,aff2_justuk.club_SEO_UK_CPA,,,mastercard,GB,136
2478,2025-04-15 01:24:04,Corefy,pylon,payment_card_eur_hpp,557361******3529,METRO BANK PLC,STD,vip5,SUCCESSFUL,some info,fO949XRW,aff2_justuk.club_SEO_UK_CPA,,,mastercard,GB,134
2478,2025-04-15 01:36:02,Corefy,neonpay,payment_card_eur_hpp,557361******3529,METRO BANK PLC,STD,vip5,SUCCESSFUL,some info,fO949XRW,aff2_justuk.club_SEO_UK_CPA,,,mastercard,GB,136
2478,2025-04-15 01:45:54,Corefy,pylon,payment_card_eur_hpp,557361******3529,METRO BANK PLC,STD,vip5,SUCCESSFUL,some info,fO949XRW,aff2_justuk.club_SEO_UK_CPA,,,mastercard,GB,142
2478,2025-04-15 02:13:24,Corefy,corefy,corefy,,,,vip5,WAITING_INPUT,some info,fO949XRW,aff2_justuk.club_SEO_UK_CPA,,,,GB,199
2478,2025-04-15 02:26:32,Corefy,neonpay,payment_card_eur_hpp,557361******3529,METRO BANK PLC,STD,vip5,SUCCESSFUL,some info,fO949XRW,aff2_justuk.club_SEO_UK_CPA,,,mastercard,GB,227
2478,2025-04-15 02:58:34,Corefy,pylon,payment_card_eur_hpp,557361******3529,METRO BANK PLC,STD,vip5,SUCCESSFUL,some info,fO949XRW,aff2_justuk.club_SEO_UK_CPA,,,mastercard,GB,238
2478,2025-04-15 03:32:43,Corefy,gumballpay,payment_card_eur_hpp,557361******3529,METRO BANK PLC,,vip5,FAILED,[-1] Transaction timed out,fO949XRW,aff2_justuk.club_SEO_UK_CPA,,,mastercard,GB,136
2478,2025-04-15 03:48:40,Corefy,pylon,payment_card_eur_hpp,557361******3529,METRO BANK PLC,,vip5,FAILED,SECURE_3D_TIMEOUT,fO949XRW,aff2_justuk.club_SEO_UK_CPA,,,mastercard,GB,227
2478,2025-04-15 03:49:28,Corefy,gumballpay,payment_card_eur_hpp,557361******3529,METRO BANK PLC,,vip5,FAILED,[-1] Transaction timed out,fO949XRW,aff2_justuk.club_SEO_UK_CPA,,,mastercard,GB,227
2478,2025-04-15 03:50:59,Corefy,gumballpay,payment_card_eur_hpp,557361******3529,METRO BANK PLC,,vip5,FAILED,[-1] Transaction timed out,fO949XRW,aff2_justuk.club_SEO_UK_CPA,,,mastercard,GB,222
2478,2025-04-15 03:52:00,Corefy,pylon,payment_card_eur_hpp,557361******3529,METRO BANK PLC,STD,vip5,SUCCESSFUL,some info,fO949XRW,aff2_justuk.club_SEO_UK_CPA,,,mastercard,GB,215
2478,2025-04-15 04:08:01,Corefy,pylon,payment_card_eur_hpp,557361******3529,METRO BANK PLC,STD,vip5,SUCCESSFUL,some info,fO949XRW,aff2_justuk.club_SEO_UK_CPA,,,mastercard,GB,198
2478,2025-04-15 04:34:03,Corefy,pylon,payment_card_eur_hpp,557361******3529,METRO BANK PLC,STD,vip5,SUCCESSFUL,some info,fO949XRW,aff2_justuk.club_SEO_UK_CPA,,,mastercard,GB,159
2479,2025-03-15 21:11:33,Devcode,CoinsPaid,default,,,STD,vip3,SUCCESSFUL,,7Zonhxhh,aff4_casinogam_SEO_GB,,,,IRL,546
2479,2025-03-15 21:31:53,Devcode,CoinsPaid,default,,,STD,vip3,SUCCESSFUL,,7Zonhxhh,aff4_casinogam_SEO_GB,,,,IRL,492
2479,2025-03-15 22:36:11,Devcode,CoinsPaid,default,,,STD,vip3,SUCCESSFUL,,7Zonhxhh,aff4_casinogam_SEO_GB,,,,IRL,437
2479,2025-03-28 22:07:33,Devcode,CoinsPaid,default,,,STD,vip3,SUCCESSFUL,,7Zonhxhh,aff4_casinogam_SEO_GB,,,,IRL,542
2492,2025-03-10 23:47:15,Corefy,gumballpay,payment_card_eur_hpp,492182******2529,LLOYDS BANK PLC,STD,vip2,SUCCESSFUL,some info,PmSp7kzK,Aff2_Kovalenko_nongamstopbets_mirror,,,visa,GB,10.8
2492,2025-03-11 02:27:28,Corefy,gumballpay,payment_card_eur_hpp,492182******2529,LLOYDS BANK PLC,STD,vip2,SUCCESSFUL,some info,PmSp7kzK,Aff2_Kovalenko_nongamstopbets_mirror,,,visa,GB,10.9
2492,2025-03-11 06:17:14,Corefy,gumballpay,payment_card_eur_hpp,492182******2529,LLOYDS BANK PLC,STD,vip2,SUCCESSFUL,some info,PmSp7kzK,Aff2_Kovalenko_nongamstopbets_mirror,,,visa,GB,10.8
2492,2025-03-11 12:46:07,Corefy,gumballpay,payment_card_eur_hpp,492182******2529,LLOYDS BANK PLC,STD,vip2,SUCCESSFUL,some info,PmSp7kzK,Aff2_Kovalenko_nongamstopbets_mirror,,,visa,GB,10.9
2492,2025-03-11 22:25:56,Corefy,gumballpay,payment_card_eur_hpp,492182******2529,LLOYDS BANK PLC,STD,vip2,SUCCESSFUL,some info,PmSp7kzK,Aff2_Kovalenko_nongamstopbets_mirror,,,visa,GB,10.9
2492,2025-03-15 06:24:03,Corefy,gumballpay,payment_card_eur_hpp,492182******2529,LLOYDS BANK PLC,STD,vip2,SUCCESSFUL,some info,PmSp7kzK,Aff2_Kovalenko_nongamstopbets_mirror,,,visa,GB,10.9
2492,2025-03-16 08:56:04,Corefy,gumballpay,payment_card_eur_hpp,492182******2529,LLOYDS BANK PLC,STD,vip2,SUCCESSFUL,some info,PmSp7kzK,Aff2_Kovalenko_nongamstopbets_mirror,,,visa,GB,10.9
2492,2025-03-16 13:33:58,Corefy,gumballpay,payment_card_eur_hpp,492182******2529,LLOYDS BANK PLC,STD,vip2,SUCCESSFUL,some info,PmSp7kzK,Aff2_Kovalenko_nongamstopbets_mirror,,,visa,GB,10.9
2492,2025-03-17 09:00:48,Corefy,gumballpay,payment_card_eur_hpp,492182******2529,LLOYDS BANK PLC,STD,vip2,SUCCESSFUL,some info,PmSp7kzK,Aff2_Kovalenko_nongamstopbets_mirror,,,visa,GB,10.9
2492,2025-03-17 12:09:14,Corefy,gumballpay,payment_card_eur_hpp,492182******2529,LLOYDS BANK PLC,STD,vip2,SUCCESSFUL,some info,PmSp7kzK,Aff2_Kovalenko_nongamstopbets_mirror,,,visa,GB,10.9
2492,2025-03-17 15:19:08,Corefy,gumballpay,payment_card_eur_hpp,492182******2529,LLOYDS BANK PLC,STD,vip2,SUCCESSFUL,some info,PmSp7kzK,Aff2_Kovalenko_nongamstopbets_mirror,,,visa,GB,10.9
2492,2025-03-17 20:17:01,Corefy,gumballpay,payment_card_eur_hpp,492182******2529,LLOYDS BANK PLC,STD,vip2,SUCCESSFUL,some info,PmSp7kzK,Aff2_Kovalenko_nongamstopbets_mirror,,,visa,GB,13.1
2492,2025-03-17 20:33:21,Corefy,gumballpay,payment_card_eur_hpp,492182******2529,LLOYDS BANK PLC,STD,vip2,SUCCESSFUL,some info,PmSp7kzK,Aff2_Kovalenko_nongamstopbets_mirror,,,visa,GB,10.9
2492,2025-03-17 21:46:53,Corefy,gumballpay,payment_card_eur_hpp,492182******2529,LLOYDS BANK PLC,STD,vip2,SUCCESSFUL,some info,PmSp7kzK,Aff2_Kovalenko_nongamstopbets_mirror,,,visa,GB,10.9
2492,2025-03-17 22:48:02,Corefy,gumballpay,payment_card_eur_hpp,492182******2529,LLOYDS BANK PLC,STD,vip2,SUCCESSFUL,some info,PmSp7kzK,Aff2_Kovalenko_nongamstopbets_mirror,,,visa,GB,10.9
2492,2025-03-23 06:25:54,Corefy,gumballpay,payment_card_eur_hpp,492182******2529,LLOYDS BANK PLC,STD,vip2,SUCCESSFUL,some info,PmSp7kzK,Aff2_Kovalenko_nongamstopbets_mirror,,,visa,GB,10.9
2492,2025-03-23 12:36:13,Corefy,gumballpay,payment_card_eur_hpp,492182******2529,LLOYDS BANK PLC,STD,vip2,SUCCESSFUL,some info,PmSp7kzK,Aff2_Kovalenko_nongamstopbets_mirror,,,visa,GB,10.9
2492,2025-03-25 12:52:16,Corefy,gumballpay,payment_card_eur_hpp,492182******2529,LLOYDS BANK PLC,STD,vip2,SUCCESSFUL,some info,PmSp7kzK,Aff2_Kovalenko_nongamstopbets_mirror,,,visa,GB,10.8
2492,2025-03-25 15:07:43,Corefy,gumballpay,payment_card_eur_hpp,492182******2529,LLOYDS BANK PLC,STD,vip2,SUCCESSFUL,some info,PmSp7kzK,Aff2_Kovalenko_nongamstopbets_mirror,,,visa,GB,10.8
2492,2025-03-25 15:32:42,Corefy,gumballpay,payment_card_eur_hpp,492182******2529,LLOYDS BANK PLC,STD,vip2,SUCCESSFUL,some info,PmSp7kzK,Aff2_Kovalenko_nongamstopbets_mirror,,,visa,GB,10.8
2492,2025-03-25 16:57:52,Corefy,gumballpay,payment_card_eur_hpp,492182******2529,LLOYDS BANK PLC,STD,vip2,SUCCESSFUL,some info,PmSp7kzK,Aff2_Kovalenko_nongamstopbets_mirror,,,visa,GB,10.8
2492,2025-03-29 01:16:29,Corefy,gumballpay,payment_card_eur_hpp,492182******2529,LLOYDS BANK PLC,STD,vip2,SUCCESSFUL,some info,PmSp7kzK,Aff2_Kovalenko_nongamstopbets_mirror,,,visa,GB,10.9
2492,2025-03-30 14:55:37,Corefy,gumballpay,payment_card_eur_hpp,492182******2529,LLOYDS BANK PLC,STD,vip2,SUCCESSFUL,some info,PmSp7kzK,Aff2_Kovalenko_nongamstopbets_mirror,,,visa,GB,10.9
2492,2025-03-30 19:16:17,Corefy,gumballpay,payment_card_eur_hpp,492182******2529,LLOYDS BANK PLC,STD,vip2,SUCCESSFUL,some info,PmSp7kzK,Aff2_Kovalenko_nongamstopbets_mirror,,,visa,GB,10.9
2492,2025-03-30 19:38:39,Corefy,gumballpay,payment_card_eur_hpp,492182******2529,LLOYDS BANK PLC,STD,vip2,SUCCESSFUL,some info,PmSp7kzK,Aff2_Kovalenko_nongamstopbets_mirror,,,visa,GB,10.9
2492,2025-04-07 08:36:00,Corefy,gumballpay,payment_card_eur_hpp,492182******2529,LLOYDS BANK PLC,STD,vip2,SUCCESSFUL,some info,PmSp7kzK,Aff2_Kovalenko_nongamstopbets_mirror,,,visa,GB,11.0
2492,2025-04-07 12:18:08,Corefy,gumballpay,payment_card_eur_hpp,492182******2529,LLOYDS BANK PLC,STD,vip2,SUCCESSFUL,some info,PmSp7kzK,Aff2_Kovalenko_nongamstopbets_mirror,,,visa,GB,11.0
2492,2025-04-07 15:29:50,Corefy,gumballpay,payment_card_eur_hpp,492182******2529,LLOYDS BANK PLC,STD,vip2,SUCCESSFUL,some info,PmSp7kzK,Aff2_Kovalenko_nongamstopbets_mirror,,,visa,GB,11.0
2492,2025-04-07 17:44:33,Corefy,gumballpay,payment_card_eur_hpp,492182******2529,LLOYDS BANK PLC,STD,vip2,SUCCESSFUL,some info,PmSp7kzK,Aff2_Kovalenko_nongamstopbets_mirror,,,visa,GB,10.9
2492,2025-04-13 09:14:00,Corefy,gumballpay,payment_card_eur_hpp,492182******2529,LLOYDS BANK PLC,STD,vip2,SUCCESSFUL,some info,PmSp7kzK,Aff2_Kovalenko_nongamstopbets_mirror,,,visa,GB,11.4
