"ID конверсии";Subid;Кампания;"Sub ID 3";"Sub ID 4";"Sub ID 5";"Время конверсии";"Время продажи";Статус;"Ориг. статус";ОС;Город;Страна;"Sub ID 6";"Sub ID 14";"Sub ID 15";"Sub ID 13";"Тип соединения";Оператор;Провайдер;"Флаг страны";"Тип устройства";"User Agent";ОС;"Версия ОС";Браузер;"Версия браузера";"Модель устройства";Браузер;"Sub ID 2";Реферер;"Sub ID 7";"Sub ID 8";"Sub ID 9";"Sub ID 10";"Sub ID 11";"Sub ID 12";"Sub ID 16";"External ID";"Период продажи";Доход
b4f3c855-9736-4452-82d8-040b1879b3bd;cq06h266n;"UK : RP : FB : IOS : Ruslan TESTFLOW";54;484228601199094;3;"2025-05-14 10:24:48";;lead;lead;iOS;Humberston;Великобритания;i;386201;0;120225953353900191;WiFi;Неизвестно;"Hutchison 3G UK Limited";GB;"Мобильный телефон";"Mozilla/5.0 (iPhone; CPU iPhone OS 18_4_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148";iOS;18.4.1;"Mobile Safari";;iPhone;"Mobile Safari";com.move.vinko.Move-Vinko;;M;23_57;Facebook_Mobile_Feed;DOP;120225952735120191;120225953353930191;;85fe39;0;0
c61c4e5d-04c8-45b0-8d82-b3a963699ebe;cnrljc739;"UK : RP : FB : IOS : Ruslan TESTFLOW";54;1319148625456295;3;"2025-05-28 16:21:00";;lead;lead;iOS;Manchester;Великобритания;d;387188;0;120224889934260610;WiFi;Неизвестно;"Virgin Media Limited";GB;"Мобильный телефон";"Mozilla/5.0 (iPhone; CPU iPhone OS 18_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148";iOS;18.5;"Mobile Safari";;iPhone;"Mobile Safari";com.bubble.mischief.Bubble-Mischief;;M;22;Instagram_Reels;DOP;120224889078150610;120224889934270610;;8678b8;0;0
054504c7-b2b4-4b1b-a520-d295b2628d0c;c4bk906o1;"UK : RP : FB : IOS : Ruslan TESTFLOW";54;649865087764306;3;"2025-05-21 06:40:17";;lead;lead;iOS;Bromley;Великобритания;d;386641;0;120226632029660462;WiFi;Неизвестно;"British Telecommunications Plc";GB;"Мобильный телефон";"Mozilla/5.0 (iPhone; CPU iPhone OS 18_4_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148";iOS;18.4.1;"Mobile Safari";;iPhone;"Mobile Safari";com.move.vinko.Move-Vinko;;M;22_58;Facebook_Mobile_Reels;DOP;120226564983920462;120226632029520462;;863c63;0;0
ccbc27fb-a284-4d77-a0ec-dba3dd3a6c7f;c4bk904du;"UK : RP : FB : IOS : Ruslan TESTFLOW";54;484228601199094;3;"2025-05-06 14:07:34";;lead;lead;iOS;Bromley;Великобритания;d;385282;0;120224350299650191;WiFi;Неизвестно;"Sky Broadband";GB;"Мобильный телефон";"Mozilla/5.0 (iPhone; CPU iPhone OS 18_4_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148";iOS;18.4.1;"Mobile Safari";;iPhone;"Mobile Safari";com.move.vinko.Move-Vinko;;M;23_57;Facebook_Mobile_Reels;DOP;120223813658340191;120224350299610191;;85b22e;0;0
06287f93-3235-4fa3-a87a-69beaeba8038;bo132a5lt;"UK : RP : FB : IOS : Ruslan TESTFLOW";54;484228601199094;3;"2025-05-13 11:53:58";;lead;lead;iOS;London;Великобритания;d;385990;0;120224350299600191;WiFi;Неизвестно;"Virgin Media Limited";GB;"Мобильный телефон";"Mozilla/5.0 (iPhone; CPU iPhone OS 18_3_2 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148";iOS;18.3.2;"Mobile Safari";;iPhone;"Mobile Safari";com.move.vinko.Move-Vinko;;M;23_57;Facebook_Mobile_Feed;DOP;120223813658340191;120224350299640191;;85e44f;0;0
0268ee84-d0c5-4713-ae0e-f4f5ebc87bcc;bl8fqn7jf;"UK : RP : FB : IOS : Ruslan TESTFLOW";54;930300355328085;14;"2025-06-03 15:19:10";;lead;lead;iOS;Meliden;Великобритания;d;387559;0;120225282792460177;WiFi;Неизвестно;"British Telecommunications Plc";GB;"Мобильный телефон";"Mozilla/5.0 (iPhone; CPU iPhone OS 18_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148";iOS;18.5;"Mobile Safari";;iPhone;"Mobile Safari";com.bubble.mischief.Bubble-Mischief;;M;22_59;Facebook_Mobile_Reels;DOP;120225281711570177;120225282792440177;;86b501;0;0
59ed889c-fb80-4d98-b64d-d09b3275a770;bj11d86l9;"UK : RP : FB : IOS : Ruslan TESTFLOW";54;2096142350825146;3;"2025-05-19 16:54:25";;lead;lead;iOS;Sheffield;Великобритания;d;386542;0;120226217862180616;"Сотовая связь";"O2 UK";"Telefonica UK Limited";GB;"Мобильный телефон";"Mozilla/5.0 (iPhone; CPU iPhone OS 18_4_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148";iOS;18.4.1;"Mobile Safari";;iPhone;"Mobile Safari";com.move.vinko.Move-Vinko;;M;22_58;Facebook_Mobile_Reels;DOP;120226217862170616;120226217862190616;;862e7e;0;0
c87dab45-b333-45c8-a7ba-7b76ea1da4a2;bhg6ua5fb;"UK : RP : FB : IOS : Ruslan TESTFLOW";54;484228601199094;3;"2025-05-12 13:08:08";;lead;lead;iOS;Birmingham;Великобритания;i;385871;0;120225953353940191;WiFi;Неизвестно;"Virgin Media Limited";GB;"Мобильный телефон";"Mozilla/5.0 (iPhone; CPU iPhone OS 18_4_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148";iOS;18.4.1;"Mobile Safari";;iPhone;"Mobile Safari";com.move.vinko.Move-Vinko;;M;23_57;Instagram_Feed;DOP;120225952735120191;120225953353910191;;85ed1a;0;0
53363e9c-17de-4aa3-9fa7-a0eb7c8f5b1c;b15u438cq;"UK : RP : FB : IOS : Ruslan TESTFLOW";56;1261063815387132;3;"2025-06-06 21:32:22";;lead;lead;iOS;London;Великобритания;d;387871;0;120226443999160382;WiFi;Неизвестно;"Virgin Media Limited";GB;"Мобильный телефон";"Mozilla/5.0 (iPhone; CPU iPhone OS 18_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148";iOS;18.5;"Mobile Safari";;iPhone;"Mobile Safari";com.bubble.mischief.Bubble-Mischief;;M;22_58;Facebook_Mobile_Reels;DOP;120226443491100382;120226443999260382;;86cac7;0;0
daae7c24-d417-4f3d-801f-19e111184a63;akqllb5uu;"UK : RP : FB : IOS : Ruslan TESTFLOW";54;484228601199094;3;"2025-05-13 21:46:16";;lead;lead;iOS;Margate;Великобритания;i;386097;0;120225952735380191;WiFi;Неизвестно;"TalkTalk Communications Limited";GB;"Мобильный телефон";"Mozilla/5.0 (iPhone; CPU iPhone OS 17_3_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148";iOS;17.3.1;"Mobile Safari";;iPhone;"Mobile Safari";com.move.vinko.Move-Vinko;;M;23_57;Instagram_Feed;DOP;120225952735120191;120225952735180191;;85f9c7;0;0
6154fe99-8a32-4766-8971-2dc1b2afa7d1;ak0drv7mq;"UK : RP : FB : IOS : Ruslan TESTFLOW";54;285770437458379;3;"2025-06-03 23:12:34";;lead;lead;iOS;Colchester;Великобритания;d;387611;0;120225875098220475;WiFi;Неизвестно;"Virgin Media Limited";GB;"Мобильный телефон";"Mozilla/5.0 (iPhone; CPU iPhone OS 16_7_10 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148";iOS;16.7.10;"Mobile Safari";;iPhone;"Mobile Safari";com.bubble.mischief.Bubble-Mischief;;M;22_59;Facebook_Mobile_Feed;DOP;120225874894150475;120225875098100475;;86b836;0;0
c3b9475b-4031-4dbe-b931-fa68f6480e05;ak0drv3q7;"UK : RP : FB : IOS : Ruslan TESTFLOW";54;484228601199094;3;"2025-05-03 01:42:15";;lead;lead;iOS;Colchester;Великобритания;d;384953;0;120224522811710191;WiFi;Неизвестно;"Virgin Media Limited";GB;"Мобильный телефон";"Mozilla/5.0 (iPhone; CPU iPhone OS 16_7_10 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148";iOS;16.7.10;"Mobile Safari";;iPhone;"Mobile Safari";com.move.vinko.Move-Vinko;;M;23_57;Instagram_Feed;DOP;120223813658340191;120224522811670191;;8591af;0;0
5fec123a-a8e1-4b36-8bbc-b4dfacbfc993;ae3t3q58l;"UK : RP : FB : IOS : Ruslan TESTFLOW";54;484228601199094;3;"2025-05-11 14:00:01";;lead;lead;iOS;London;Великобритания;i;385758;0;120225953353900191;WiFi;Неизвестно;"SKY UK Limited";GB;"Мобильный телефон";"Mozilla/5.0 (iPhone; CPU iPhone OS 18_3_2 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148";iOS;18.3.2;"Mobile Safari";;iPhone;"Mobile Safari";com.move.vinko.Move-Vinko;;M;23_57;Facebook_Mobile_Feed;DOP;120225952735120191;120225953353930191;;85e3e8;0;0
566b3fa5-2fb1-49d4-b012-e893a2358f49;a7u5s47pr;"UK : RP : FB : IOS : Ruslan TESTFLOW";54;1506537220128770;3;"2025-06-04 09:18:18";;lead;lead;iOS;Portsmouth;Великобритания;d;387645;0;120227249141180502;WiFi;Неизвестно;"Toob Limited";GB;"Мобильный телефон";"Mozilla/5.0 (iPhone; CPU iPhone OS 18_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148";iOS;18.5;"Mobile Safari";;iPhone;"Mobile Safari";com.bubble.mischief.Bubble-Mischief;;M;22_59;Facebook_Mobile_Reels;DOP;120227184225340502;120227249141090502;;86bb36;0;0
3a312532-bb13-4ca3-8de5-f77440a9af82;9v1h5q4vm;"UK : RP : FB : IOS : Ruslan TESTFLOW";54;484228601199094;3;"2025-05-10 10:30:38";;lead;lead;iOS;Oxford;Великобритания;d;385620;0;120224350299670191;WiFi;Неизвестно;"Zzoomm PLC";GB;"Мобильный телефон";"Mozilla/5.0 (iPhone; CPU iPhone OS 18_4_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148";iOS;18.4.1;"Mobile Safari";;iPhone;"Mobile Safari";com.move.vinko.Move-Vinko;;M;23_57;Facebook_Mobile_Feed;DOP;120223813658340191;120224350299630191;;85d872;0;0
92e549ab-2541-47b7-a271-93ed4d61241c;9v1h5q4hc;"UK : RP : FB : IOS : Ruslan TESTFLOW";54;484228601199094;9;"2025-05-06 19:53:44";;lead;lead;iOS;Oxford;Великобритания;d;385338;0;120225423273540191;WiFi;Неизвестно;"Gigaclear Limited";GB;"Мобильный телефон";"Mozilla/5.0 (iPhone; CPU iPhone OS 18_4_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148";iOS;18.4.1;"Mobile Safari";;iPhone;"Mobile Safari";com.move.vinko.Move-Vinko;;M;23_57;Facebook_Mobile_Reels;DOP;120223813658340191;120225423273550191;;85b598;0;0
8fcc858f-18d4-4b2e-aaf6-9c2fe1a19b16;9h987m5ks;"UK : RP : FB : IOS : Ruslan TESTFLOW rp60";3;d;M;"2025-05-13 09:49:03";;lead;lead;iOS;Uxbridge;Великобритания;22_58;385976;0;;WiFi;Неизвестно;"TalkTalk Communications Limited";GB;"Мобильный телефон";"Mozilla/5.0 (iPhone; CPU iPhone OS 18_4_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148";iOS;18.4.1;"Mobile Safari";;iPhone;"Mobile Safari";com.move.vinko.Move-Vinko;;Facebook_Mobile_Reels;DOP;120226293529050191;120226293874090191;120226293874110191;;;85f49a;0;0
2059db64-508a-47f5-a454-409c94ae3063;9h987m5d0;"UK : RP : FB : IOS : Ruslan TESTFLOW";54;484228601199094;8;"2025-05-12 03:11:05";;lead;lead;iOS;Uxbridge;Великобритания;d;385830;0;120225423021760191;WiFi;Неизвестно;"TalkTalk Communications Limited";GB;"Мобильный телефон";"Mozilla/5.0 (iPhone; CPU iPhone OS 18_4_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148";iOS;18.4.1;"Mobile Safari";;iPhone;"Mobile Safari";com.move.vinko.Move-Vinko;;M;23_57;Facebook_Mobile_Reels;DOP;120223813658340191;120225423021770191;;85ea87;0;0
0bb0eb07-ee90-4988-aea3-e20de422b913;98qqpr8jf;"UK : RP : FB : IOS : Ruslan TESTFLOW";54;285770437458379;3;"2025-06-07 16:27:57";;lead;lead;iOS;Maidenhead;Великобритания;d;387975;0;120226129183730475;WiFi;Неизвестно;"Virgin Media Limited";GB;"Мобильный телефон";"Mozilla/5.0 (iPhone; CPU iPhone OS 18_1_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148";iOS;18.1.1;"Mobile Safari";;iPhone;"Mobile Safari";com.bubble.mischief.Bubble-Mischief;;M;22_59;Instagram_Stories;DOP;120225874894150475;120226129183640475;;86cf69;0;0
729d4e2a-938e-4928-a10f-dee8a1bc39d3;8v8dnj7bn;"UK : RP : FB : IOS : Ruslan TESTFLOW";54;1319148625456295;3;"2025-06-02 11:37:44";;lead;lead;iOS;Sheffield;Великобритания;d;387469;0;120225148584630610;WiFi;Неизвестно;"Virgin Media Limited";GB;"Мобильный телефон";"Mozilla/5.0 (iPhone; CPU iPhone OS 18_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148";iOS;18.5;"Mobile Safari";;iPhone;"Mobile Safari";com.bubble.mischief.Bubble-Mischief;;M;22;Facebook_Mobile_Reels;DOP;120225148584610610;120225148584620610;;86aaae;0;0
95a9a90d-bcf8-495a-a655-b4f4b224598d;8qj0b05io;"UK : RP : FB : IOS : Ruslan TESTFLOW";54;484228601199094;3;"2025-05-12 23:41:59";;lead;lead;iOS;London;Великобритания;i;385935;0;120225952735380191;WiFi;Неизвестно;"Vodafone Ltd";GB;"Мобильный телефон";"Mozilla/5.0 (iPhone; CPU iPhone OS 15_8_3 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148";iOS;15.8.3;"Mobile Safari";;iPhone;"Mobile Safari";com.move.vinko.Move-Vinko;;M;23_57;Instagram_Feed;DOP;120225952735120191;120225952735180191;;85f161;0;0
c7df9b36-f843-4220-be83-313cc811bfa2;8h9q875o2;"UK : RP : FB : IOS : Ruslan TESTFLOW rp60";3;d;M;"2025-05-13 14:27:36";;lead;lead;iOS;London;Великобритания;22_58;386017;0;;WiFi;Неизвестно;"Vodafone Ltd";GB;"Мобильный телефон";"Mozilla/5.0 (iPhone; CPU iPhone OS 18_4_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148";iOS;18.4.1;"Mobile Safari";;iPhone;"Mobile Safari";com.move.vinko.Move-Vinko;;Facebook_Mobile_Reels;DOP;120226293529050191;120226293874100191;120226293874080191;;;85f613;0;0
b2849531-03a8-4ff2-add6-79ed546203a3;8f2gp8617;"UK : RP : FB : IOS : Ruslan TESTFLOW";54;484228601199094;3;"2025-05-14 00:10:33";;lead;lead;iOS;Boston;Великобритания;i;386122;0;120225953353900191;"Сотовая связь";"O2 UK";"Telefonica UK Limited";GB;"Мобильный телефон";"Mozilla/5.0 (iPhone; CPU iPhone OS 18_4_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148";iOS;18.4.1;"Mobile Safari";;iPhone;"Mobile Safari";com.move.vinko.Move-Vinko;;M;23_57;Instagram_Reels;DOP;120225952735120191;120225953353930191;;85fb24;0;0
658172f1-b5a8-4100-aa88-07fb1c9fcd08;83qg007j9;"UK : RP : FB : IOS : Ruslan TESTFLOW";54;1506537220128770;3;"2025-06-03 14:57:13";;lead;lead;iOS;Lurgan;Великобритания;d;387556;0;120227184328040502;"Сотовая связь";"O2 UK";"Telefonica UK Limited";GB;"Мобильный телефон";"Mozilla/5.0 (iPhone; CPU iPhone OS 17_5_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148";iOS;17.5.1;"Mobile Safari";;iPhone;"Mobile Safari";com.bubble.mischief.Bubble-Mischief;;M;22_59;Facebook_Mobile_Reels;DOP;120227184225340502;120227184327990502;;86b4df;0;0
9db35b48-d74f-4d50-99da-bbc4bac92506;7te46u4va;"UK : RP : FB : IOS : Ruslan TESTFLOW";54;484228601199094;3;"2025-05-10 10:09:17";;lead;lead;iOS;Athens;Греция;d;385616;0;120224350299660191;WiFi;Неизвестно;"Ote SA (Hellenic Telecommunications Organisation)";GR;"Мобильный телефон";"Mozilla/5.0 (iPhone; CPU iPhone OS 18_3_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148";iOS;18.3.1;"Mobile Safari";;iPhone;"Mobile Safari";com.move.vinko.Move-Vinko;;M;23_57;Facebook_Stories;DOP;120223813658340191;120224350299620191;;85d84c;0;0
ae82cdca-53fb-4368-b657-facfb09f8fdb;7lflr06qt;"UK : RP : FB : IOS : Ruslan TESTFLOW";54;649865087764306;3;"2025-05-22 11:16:26";;lead;lead;iOS;Uxbridge;Великобритания;d;386740;0;120226632029620462;WiFi;Неизвестно;"TalkTalk Communications Limited";GB;"Мобильный телефон";"Mozilla/5.0 (iPhone; CPU iPhone OS 18_4_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148";iOS;18.4.1;"Mobile Safari";;iPhone;"Mobile Safari";com.move.vinko.Move-Vinko;;M;22_58;Instagram_Reels;DOP;120226564983920462;120226632029550462;;86470e;0;0
3b78eede-34d2-4d5e-87f2-9b656d36e8a1;7dbnom8jc;"UK : RP : FB : IOS : Ruslan TESTFLOW";54;1506537220128770;3;"2025-06-07 16:16:59";;lead;lead;iOS;Birmingham;Великобритания;d;387973;0;120227466811320502;"Сотовая связь";"O2 UK";"Telefonica UK Limited";GB;"Мобильный телефон";"Mozilla/5.0 (iPhone; CPU iPhone OS 18_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148";iOS;18.5;"Mobile Safari";;iPhone;"Mobile Safari";com.bubble.mischief.Bubble-Mischief;;M;22_59;Facebook_Mobile_Feed;DOP;120227184225340502;120227466811180502;;86cf54;0;0
3d265b00-07ab-4b16-847c-5d461ab0f752;7cs6ff8vr;"UK : RP : FB : IOS : Ruslan TESTFLOW";54;550990869330096;3;"2025-06-09 14:27:20";;lead;lead;iOS;Birmingham;Великобритания;d;388149;0;120229257222520012;WiFi;Неизвестно;"Virgin Media Limited";GB;"Мобильный телефон";"Mozilla/5.0 (iPhone; CPU iPhone OS 18_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148";iOS;18.5;"Mobile Safari";;iPhone;"Mobile Safari";com.bubble.mischief.Bubble-Mischief;;M;22_58;Facebook_Mobile_Reels;DOP;120229256003070012;120229257222420012;;86de2c;0;0
21aba324-43f9-455c-b72f-1e66a9455450;6e6atq6k0;"UK : RP : FB : IOS : Ruslan TESTFLOW";54;649865087764306;3;"2025-05-19 01:09:19";;lead;lead;iOS;Grade;Великобритания;d;386487;0;120226564983900462;WiFi;Неизвестно;"Vodafone Ltd";GB;"Мобильный телефон";"Mozilla/5.0 (iPhone; CPU iPhone OS 18_2_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148";iOS;18.2.1;"Mobile Safari";;iPhone;"Mobile Safari";com.move.vinko.Move-Vinko;;M;22_58;Instagram_Reels;DOP;120226564983920462;120226564983910462;;862a5a;0;0
afc41d12-98ae-4bcb-9e98-381aaced30f2;69n49r70g;"UK : RP : FB : IOS : Ruslan TESTFLOW";54;1027625245012506;3;"2025-05-26 15:32:48";;lead;lead;iOS;Sarnau;Великобритания;d;387027;0;120227057677290462;WiFi;Неизвестно;"EE Limited";GB;"Мобильный телефон";"Mozilla/5.0 (iPhone; CPU iPhone OS 18_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148";iOS;18.5;"Mobile Safari";;iPhone;"Mobile Safari";com.bubble.mischief.Bubble-Mischief;;M;22;Instagram_Feed;DOP;120227057677300462;120227057677310462;;8665de;0;0
827efbf9-cd17-465c-9d11-2fc55d30d2eb;66agj17f2;"UK : RP : FB : IOS : Ruslan TESTFLOW";54;1319148625456295;3;"2025-06-02 21:51:23";;lead;lead;iOS;Horsham;Великобритания;d;387503;0;120225148804570610;WiFi;Неизвестно;"F & W Networks Ltd";GB;"Мобильный телефон";"Mozilla/5.0 (iPhone; CPU iPhone OS 18_0 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.0 Mobile/15E148 Safari/604.1";iOS;18.0;"Mobile Safari";16.0;iPhone;"Mobile Safari";com.mykolaonopriichuk.chocospheredrop;;M;22_59;Facebook_Mobile_Reels;DOP;120225148745620610;120225148804710610;;86af48;0;0
7621fb3f-50fb-46eb-a7bf-74e56d4549b7;5tc6st6uc;"UK : RP : FB : IOS : Ruslan TESTFLOW";54;649865087764306;3;"2025-05-24 18:25:35";;lead;lead;iOS;Manchester;Великобритания;d;386902;0;120226632029510462;WiFi;Неизвестно;"Vodafone Ltd";GB;"Мобильный телефон";"Mozilla/5.0 (iPhone; CPU iPhone OS 18_4_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148";iOS;18.4.1;"Mobile Safari";;iPhone;"Mobile Safari";com.bubble.mischief.Bubble-Mischief;;M;22_58;Facebook_Mobile_Reels;DOP;120226564983920462;120226632029580462;;865a7e;0;0
c1b96f1c-a895-4ad4-a275-2de2cbcf4816;5amkhg53b;"UK : RP : FB : IOS : Ruslan TESTFLOW";54;484228601199094;3;"2025-05-10 17:58:19";;lead;lead;iOS;"Coupar Angus";Великобритания;d;385675;0;120224350299660191;"Сотовая связь";"O2 UK";"Telefonica UK Limited";GB;"Мобильный телефон";"Mozilla/5.0 (iPhone; CPU iPhone OS 18_1_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148";iOS;18.1.1;"Mobile Safari";;iPhone;"Mobile Safari";com.move.vinko.Move-Vinko;;M;23_57;Facebook_Mobile_Reels;DOP;120223813658340191;120224350299620191;;85914f;0;0
17bdd5a2-595a-4620-aa63-f0a36bd74423;4o7ume9e0;"UK : RP : FB : IOS : Ruslan TESTFLOW";54;550990869330096;3;"2025-06-11 14:21:43";;lead;lead;iOS;Cambridge;Великобритания;d;388359;0;120229418441810012;WiFi;Неизвестно;"British Telecommunications Plc";GB;"Мобильный телефон";"Mozilla/5.0 (iPhone; CPU iPhone OS 18_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148";iOS;18.5;"Mobile Safari";;iPhone;"Mobile Safari";com.bubble.mischief.Bubble-Mischief;;M;22_58;Facebook_Mobile_Reels;DOP;120229418441780012;120229418441900012;;86eb83;0;0
bbe02a24-5d64-44fb-8624-bf6011bdd98b;4o7ume907;"UK : RP : FB : IOS : Ruslan TESTFLOW";54;930300355328085;3;"2025-06-09 15:42:43";;lead;lead;iOS;Cambridge;Великобритания;d;388159;0;120225691587390177;WiFi;Неизвестно;"Hutchison 3G UK Limited";GB;"Мобильный телефон";"Mozilla/5.0 (iPhone; CPU iPhone OS 18_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148";iOS;18.5;"Mobile Safari";;iPhone;"Mobile Safari";com.bubble.mischief.Bubble-Mischief;;M;22_58;Facebook_Mobile_Feed;DOP;120225691395960177;120225691587410177;;86deb0;0;0
cdf29352-ae46-4f04-a32e-109f09b5897d;4o7ume8gb;"UK : RP : FB : IOS : Ruslan TESTFLOW";54;285770437458379;4;"2025-06-07 10:12:52";;lead;lead;iOS;Cambridge;Великобритания;d;387937;0;120226129822100475;WiFi;Неизвестно;"British Telecommunications Plc";GB;"Мобильный телефон";"Mozilla/5.0 (iPhone; CPU iPhone OS 18_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148";iOS;18.5;"Mobile Safari";;iPhone;"Mobile Safari";com.bubble.mischief.Bubble-Mischief;;M;22_59;Facebook_Mobile_Reels;DOP;120225874894150475;120226129822110475;;86cdbe;0;0
6c7d5fe8-db95-4f9a-a39d-db734e5e1412;4nalr37j8;"UK : RP : FB : IOS : Ruslan TESTFLOW";54;285770437458379;3;"2025-06-03 14:45:51";;lead;lead;iOS;Cardiff;Великобритания;d;387554;0;120225875098230475;WiFi;Неизвестно;"British Telecommunications Plc";GB;"Мобильный телефон";"Mozilla/5.0 (iPhone; CPU iPhone OS 18_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148";iOS;18.5;"Mobile Safari";;iPhone;"Mobile Safari";com.bubble.mischief.Bubble-Mischief;;M;22_59;Facebook_Mobile_Feed;DOP;120225874894150475;120225875098070475;;86b4d3;0;0
